汉字,假名(读音),词性,词义
輝く,かがやく,自五,闪烁；灿烂
掛かる,かかる,自五,悬、垂、吊；放在火上；降临、落到（身上）；锁着；放在上面；挂住、陷入；设置；靠着；发动；攻击；到达某处；接受；委任、给人以；挂（来电话）；被会议等讨论、受理；留在心里；接受照料、看视等；花费的时间；拥有保险之类的契约；上缴税金等；着手；一开始就认定
拘わらず,かかわらず,連,尽管；不问、不管
関る,かかわる,自五,有关；拘泥
掻き立てる,かきたてる,他下一,用力搅拌；挑起、煽动
掻き回す,かきまわす,他五,混合、搅拌；翻弄；扰乱
限る,かぎる,他五,限制、限于；最好；（否定的形式）不一定、未必
欠く,かく,他五,打坏；缺乏
書く,かく,他五,写、画；写文章
掻く,かく,他五,抓、挠；搅拌；削去；推开、分开
嗅ぐ,かぐ,他五,闻、嗅
隠す,かくす,他五,掩盖；隐藏、隐瞒
隠れる,かくれる,自下一,隐藏；躲藏；隐遁；作为借口
欠ける,かける,自下一,缺损；月蚀、日食；欠缺
掛ける,かける,他下一,垂下、悬、挂；放置火上；覆盖；洒；锁上、扣上；轻轻握住、搭着等；钩、钓；捆（箱子等）；设置；靠着；开动、使运转；坐；佩戴；设计使陷入圈套；影响到；打招呼；作用到；讨论；送入；花费；加入保险；征收；乘法
賭ける,かける,他下一,赌
駆ける,かける,自下一,跑、快跑；骑马跑
託ける,かこつける,自他下一,借口、托词
囲む,かこむ,他五,围绕、环绕；包围
重なる,かさなる,自五,重叠；累积
重ねる,かさねる,他下一,摞起、使重叠；反复；累积
風向き,かざむき,名,风向；形势；心情
飾る,かざる,他五,装饰；陈列；登载；修饰文章
傾げる,かしげる,他下一,歪斜、倾斜
賢い,かしこい,形,聪明、伶俐；周到
畏まる,かしこまる,自五,恭敬；正坐；（谦）知道了、遵命
貸す,かす,他五,借款、贷款；出租；帮助、出力
微か,かすか,形動,隐隐约约、微弱
霞む,かすむ,自五,笼罩着云霭、薄雾；模糊；不显眼
掠める,かすめる,他下一,掠夺、掠取；掠过、擦过；骗过、瞒过
稼ぐ,かせぐ,自他五,做工赚钱；努力争取
数える,かぞえる,他下一,数数；列举
固い,かたい,形,坚硬的；紧的；坚定的；严重的；确实的；顽固的
硬い,かたい,形,坚硬的；僵、硬；生涩的、生硬的；表情僵硬
堅い,かたい,形,坚实的；可以信赖的；严肃的
かたがた,かたがた,接続,顺便、同时做别的
片付ける,かたづける,他下一,收拾；解决；嫁出去；除去妨碍者
固まる,かたまる,自五,凝固；集中到一处；确实、可靠
傾く,かたむく,自五,倾斜；日、月西沉；衰落；带有某种倾向
固める,かためる,他下一,使坚固；坚守；坚定；安定、稳定；归拢到一起
偏る，片寄る,かたよる,自五,偏重、失去平衡；偏向；偏颇
語る,かたる,他五,谈、叙述
傍ら,かたわら,名,旁边；同时
勝つ,かつ,自五,得胜；胜过、超过
且つ,かつ,接続,而且、并且；同时
がっかり,がっかり,副，サ変,失望的样子；非常疲劳的样子
担ぐ,かつぐ,他五,担负；推举；骗人、捉弄人；迷信
かつて,かつて,副,曾经、以前
叶う,かなう,自五,（愿望）实现
適う,かなう,自五,合乎；比得上
悲しい,かなしい,形,悲伤的、可悲的
悲しむ,かなしむ,他五,悲伤、悲痛
必ず,かならず,副,一定
必ずしも,かならずしも,副,（下接否定）未必、不一定
かなり,かなり,副，形動,很、颇、相当
兼ねる,かねる,他下一,兼有；不能、难以
庇う,かばう,他五,庇护
被せる,かぶせる,他下一,盖上、罩上；洒、浇；推诿
被る,かぶる,他五,盖、戴、蒙；浇；蒙受
構う,かまう,自他五,介意；干涉；招待；照顾；戏弄
構える,かまえる,他下一,整修、修筑一新；摆出姿势；采取某种态度；托辞、装作
がましい,がましい,接尾,接近于、类似
噛み付く,かみつく,他五,咬住；极力争辩
噛む,かむ,他五,咬、嚼；齿轮咬合；简易的说；（水）猛烈冲击；有关系的
痒い,かゆい,形,痒
通う,かよう,自五,上班、走读；交通工具往来；通往；心意相通；相似、相通
辛い,からい,形,辣的；咸的；严格的；严酷的
からかう,からかう,他五,嘲笑、戏弄
絡まる,からまる,自五,缠绕；有密切关联
絡む,からむ,自五,缠绕；密切联系；纠缠
仮に,かりに,副,临时；假定
借りる,かりる,他上一,借钱、东西等；借助
刈る,かる,他五,割、剪（发）
駆る,かる,他五,驾驶、赶；驱使
軽い,かるい,形,轻的；轻快的；轻微的；轻松的；清淡、少量；容易的；轻率的
枯れる,かれる,自下一,枯萎；技艺等造诣精深、成熟
辛うじて,かろうじて,副,好不容易、勉强
可愛い,かわいい,形,可爱的；讨人喜欢的；小巧的
渇く,かわく,自五,渴
乾く,かわく,自五,干、干燥
交わす,かわす,他五,交换；互相
代わる,かわる,自五,代替、取代
変わる,かわる,自五,变化；变更、转移；区别；特殊
考える,かんがえる,他下一,思考；深思熟虑；考虑；反省；精神准备、早做准备；决心；预见；想象；设法
感じ,かんじ,名,感觉、知觉；心情、情感；印象；意境
感じる,かんじる,自他上一,感觉；感动；感触
関する,かんする,サ変,关于
勘違い,かんちがい,名，サ変,误解
芳しい,かんばしい,形,芳香；评价好
頑張る,がんばる,自五,努力、全力以赴；主张、固守不动
消える,きえる,自下一,火熄灭、火消失等；消失；雪融化；感情、记忆等消失
着替え,きがえ,名，サ変,换衣服、换的衣服
利かせる,きかせる,他下一,生效、有效；使发挥作用
聞かせる,きかせる,他下一,使听；讲话、唱歌等中听
気兼ね,きがね,名，サ変,多心、拘束、顾虑
聞き苦しい,ききぐるしい,形,（因有杂音等）听不清楚；难听的、不好听的
聞きつける,ききつける,他下一,听到；听惯
効き目,ききめ,名,效用、效力
聞き分ける,ききわける,他下一,听辨出来；听话、懂事
利く,きく,自五,有效；可能
効く,きく,自五,有效
聞く，聴く,きく,他五,听；听说；听从；遂愿；问、询问；闻、品
聞こえる,きこえる,自下一,听得见；听起来似乎是……；有名；理解、同意
刻む,きざむ,他五,切碎肉、蔬菜等；雕刻；钟表计时；铭记
兆し,きざし,名,兆头、预兆
築く,きずく,他五,修筑、构筑；确立、确定
期する,きする,サ変,决定期限；期待；确信
帰する,きする,サ変,归结、归根到底；归罪于、归咎
着せる,きせる,他下一,给……穿上；镀上；嫁祸，归罪
競う,きそう,自他五,竞争、竞赛
鍛える,きたえる,他下一,锻、冶炼；锻炼
来す,きたす,他五,招致、引起
気立て,きだて,名,气质、性情
汚い,きたない,形,脏的、不干净的；卑劣；卑鄙的；吝啬的
来る,きたる,連体,下一个
きちんと,きちんと,副,干警、整洁地；正确地；如期地；恰当地、妥切地
きつい,きつい,形,严厉、苛刻的；强烈的；严厉；紧的、瘦小
切っ掛け,きっかけ,名,起首、时机、契机
気づく,きづく,自五,注意到、意识到
ぎっしり,ぎっしり,副,挤得满满地
きっと,きっと,副,一定、毫无疑问地；严厉地、严肃地
気の毒,きのどく,名，形動,可怜的；对不起、抱歉
厳しい,きびしい,形,严格的；严酷的；厉害的；严峻的
気まぐれ,きまぐれ,名，形動,一时兴起；变化无常、善变
決まる,きまる,自五,决定；当然、必定
決める,きめる,他下一,决定；决心；定居；做好；以……为习惯
気持ち,きもち,名,感情；情绪；心境；感觉；一点点
清い,きよい,形,不混浊；纯粹的
御する,ぎょする,サ変,驾驭；支配
清らか,きよらか,形動,清洁、干净；纯洁
嫌い,きらい,形動，名，サ変,不喜欢；有点；（用否定式表示）不管
嫌う,きらう,自五,憎恶；敬而远之、回避；（用否定式表示）不管
きらきら,きらきら,副,闪烁、耀眼
切り下げる,きりさげる,他下一,降低；降价
切り捨てる,きりすてる,他下一,切除；省略；削减
切り開く,きりひらく,他五,切开；开拓；修新路；开辟进路
切る,きる,他五,切、剪；被刀划受伤；接触关系；使中断；限于；减少、降低；去掉水份等；改变方向；开始；勇猛向前；穿过；按快门
着る,きる,他上一,穿；背负
切れる,きれる,自下一,被切断；锋利；断绝关系；中断；终结、完了；结束；低于；反应敏捷
際立つ,きわだつ,自五,显眼、显著
極まる，窮まる,きわまる,自五,极限、之至；困窘、难办
禁じる,きんじる,他上一,禁止
食い込む,くいこむ,自五,勒进去；陷入；侵占
食い違う,くいちがう,自五,相互不同；不一致
食い付く,くいつく,自五,鱼上钩；紧紧咬住不放；起劲、热心
悔いる,くいる,他下一,后悔、懊悔
食う,くう,他五,生活；虫咬；紧逼对方；侵入对方的势力范围；打倒强手；费时、费钱；上年纪；遭到
区切る,くぎる,他五,打标点符号、分段；在事物之间划出界线
括る,くくる,他五,捆在一起；扎、绑
潜る,くぐる,自五,从下面穿过；趁不注意逃走
臭い,くさい,形,臭；可疑；造作、故意；有气味；派头、样子
腐る,くさる,自五,腐败；金属受腐蚀；堕落；情绪低落
挫く,くじく,他五,扭伤；挫败
挫ける,くじける,自下一,扭伤；气馁、沮丧
籤引き,くじびき,名，サ変,抽签
くしゃくしゃ,くしゃくしゃ,副，形動，サ変,乱蓬蓬；皱巴巴；心烦意乱
くしゃみ,くしゃみ,名，サ変,打喷嚏
崩す,くずす,他五,敲坏；使凌乱、散乱；换成零钱；把字写的潦草
崩れる,くずれる,自下一,崩溃、倒塌；紊乱；走形、凌乱；天气变坏；换成零钱；行情急剧下落
砕く,くだく,他五,弄碎；烦心；尽力；使之通俗
砕ける,くだける,自下一,破碎；气势减弱；和蔼、平易
下さい,ください,連,请给我……；请帮我……
下さる,くださる,他五,“くれる”的尊敬语
下す,くだす,他五,赐予、给予；作出判断、下达命令；实行、实施；拉肚子；打败
草臥れる,くたびれる,自下一,疲劳；穿旧、用旧
下らない,くだらない,連,没有价值、不值一提
下る,くだる,自五,往低处移动；低于；从中心地朝四周去；下（命令、判决等）；时代变迁；拉肚子；投降
口出し,くちだし,名,插嘴；表述自己的意见
覆す,くつがえす,他五,打翻；推翻
くっきり,くっきり,副，サ変,清楚、分明；与众不同
屈する,くっする,サ変,屈服
ぐったり,ぐったり,副，サ変,筋疲力尽
寛ぐ,くつろぐ,自五,舒适；不拘束、随便
くどい,くどい,形,话多、冗长；颜色深、味道浓
配る,くばる,他五,分配；配置；用心、注意
窪む,くぼむ,自五,掉落、塌陷
組み合わせ,くみあわせ,名,一套；比赛的编组
組み立てる,くみたてる,他下一,组装
汲み取る,くみとる,他五,舀；体察、体谅
汲む,くむ,他五,舀起液体；摄取；体谅
酌む,くむ,他五,倒入、饮
組む,くむ,自他五,组装；交叉；成为朋友、合伙；对战
曇る,くもる,自五,天空多云；模糊；发愁
悔しい,くやしい,形,后悔；窝囊
悔やむ,くやむ,他五,后悔；悼念
くよくよ,くよくよ,副，サ変,气量小、想不开、烦恼
